,0
14987,11
14988,11
14989,11
14990,11
14991,11
14992,11
14993,11
14994,11
14995,11
14996,11
14997,11
14998,11
14999,11
15000,12
15001,12
15002,12
15003,12
15004,12
15005,12
15006,12
15007,12
15008,12
15009,12
15010,12
15011,12
15012,12
15013,12
15014,12
15015,12
15016,12
15017,12
15018,12
15019,12
15020,12
15021,12
15022,12
15023,12
15024,12
15025,12
15026,12
15027,12
15028,12
15029,12
15030,12
15031,12
15032,12
15033,12
15034,12
15035,12
15036,12
15037,12
15038,12
15039,12
15040,12
15041,12
15042,12
15043,12
15044,12
15045,12
15046,12
15047,12
15048,12
15049,12
15050,12
15051,12
15052,12
15053,12
15054,12
15055,12
15056,12
15057,12
15058,12
15059,12
15060,12
15061,12
15062,12
15063,12
15064,12
15065,12
15066,12
15067,12
15068,12
15069,12
15070,12
15071,12
15072,12
15073,12
15074,12
15075,12
15076,12
15077,12
15078,12
15079,12
15080,12
15081,12
15082,12
15083,12
15084,12
15085,12
15086,12
15087,12
15088,12
15089,12
15090,12
15091,12
15092,12
15093,12
15094,12
15095,12
15096,12
15097,12
15098,12
15099,12
15100,12
15101,12
15102,12
15103,12
15104,12
15105,12
15106,12
15107,12
15108,12
15109,12
15110,12
15111,12
15112,12
15113,12
15114,12
15115,12
15116,12
15117,12
15118,12
15119,12
15120,12
15121,12
15122,12
15123,12
15124,12
15125,12
15126,12
15127,12
15128,12
15129,12
15130,12
15131,12
15132,12
15133,12
15134,12
15135,12
15136,12
15137,12
15138,12
15139,12
15140,12
15141,12
15142,12
15143,12
15144,12
15145,12
15146,12
15147,12
15148,12
15149,12
15150,12
15151,12
15152,12
15153,12
15154,12
15155,12
15156,12
15157,12
15158,12
15159,12
15160,12
15161,12
15162,12
15163,12
15164,12
15165,12
15166,12
15167,12
15168,12
15169,12
15170,12
15171,12
15172,12
15173,12
15174,12
15175,12
15176,12
15177,12
15178,12
15179,12
15180,12
15181,12
15182,12
15183,12
15184,12
15185,12
15186,12
15187,12
15188,12
15189,12
15190,12
15191,12
15192,12
15193,12
15194,12
15195,12
15196,12
15197,12
15198,12
15199,12
15200,12
15201,12
15202,12
15203,12
15204,12
15205,12
15206,12
15207,12
15208,12
15209,12
15210,12
15211,12
15212,12
15213,12
15214,12
15215,12
15216,12
15217,12
15218,12
15219,12
15220,12
15221,12
15222,12
15223,12
15224,12
15225,12
15226,12
15227,12
15228,12
15229,12
15230,12
15231,12
15232,12
15233,12
15234,12
15235,12
15236,12
15237,12
15238,12
15239,12
15240,12
15241,12
15242,12
15243,12
15244,12
15245,12
15246,12
15247,12
15248,12
15249,12
15250,12
15251,12
15252,12
15253,12
15254,12
15255,12
15256,12
15257,12
15258,12
15259,12
15260,12
15261,12
15262,12
15263,12
15264,12
15265,12
15266,12
15267,12
15268,12
15269,12
15270,12
15271,12
15272,12
15273,12
15274,12
15275,12
15276,12
15277,12
15278,12
15279,12
15280,12
15281,12
15282,12
15283,12
15284,12
15285,12
15286,12
15287,12
15288,12
15289,12
15290,12
15291,12
15292,12
15293,12
15294,12
15295,12
15296,12
15297,12
15298,12
15299,12
15300,12
15301,12
15302,12
15303,12
15304,12
15305,12
15306,12
15307,12
15308,12
15309,12
15310,12
15311,12
15312,12
15313,12
15314,12
15315,12
15316,12
15317,12
15318,12
15319,12
15320,12
15321,12
15322,12
15323,12
15324,12
15325,12
15326,12
15327,12
15328,12
15329,12
15330,12
15331,12
15332,12
15333,12
15334,12
15335,12
15336,12
15337,12
15338,12
15339,12
15340,12
15341,12
15342,12
15343,12
15344,12
15345,12
15346,12
15347,12
15348,12
15349,12
15350,12
15351,12
15352,12
15353,12
15354,12
15355,12
15356,12
15357,12
15358,12
15359,12
15360,12
15361,12
15362,12
15363,12
15364,12
15365,12
15366,12
15367,12
15368,12
15369,12
15370,12
15371,12
15372,12
15373,12
15374,12
15375,12
15376,12
15377,12
15378,12
15379,12
15380,12
15381,12
15382,12
15383,12
15384,12
15385,12
15386,12
15387,12
15388,12
15389,12
15390,12
15391,12
15392,12
15393,12
15394,12
15395,12
15396,12
15397,12
15398,12
15399,12
15400,12
15401,12
15402,12
15403,12
15404,12
15405,12
15406,12
15407,12
15408,12
15409,12
15410,12
15411,12
15412,12
15413,12
15414,12
15415,12
15416,12
15417,12
15418,12
15419,12
15420,12
15421,12
15422,12
15423,12
15424,12
15425,12
15426,12
15427,12
15428,12
15429,12
15430,12
15431,12
15432,12
15433,12
15434,12
15435,12
15436,12
15437,12
15438,12
15439,12
15440,12
15441,12
15442,12
15443,12
15444,12
15445,12
15446,12
15447,12
15448,12
15449,12
15450,12
15451,12
15452,12
15453,12
15454,12
15455,12
15456,12
15457,12
15458,12
15459,12
15460,12
15461,12
15462,12
15463,12
15464,12
15465,12
15466,12
15467,12
15468,12
15469,12
15470,12
15471,12
15472,12
15473,12
15474,12
15475,12
15476,12
15477,12
15478,12
15479,12
15480,12
15481,12
15482,12
15483,12
15484,12
15485,12
15486,12
15487,12
15488,12
15489,12
15490,12
15491,12
15492,12
15493,12
15494,12
15495,12
15496,12
15497,12
15498,12
15499,12
15500,12
15501,12
15502,12
15503,12
15504,12
15505,12
15506,12
15507,12
15508,12
15509,12
15510,12
15511,12
15512,12
15513,12
15514,12
15515,12
15516,12
15517,12
15518,12
15519,12
15520,12
15521,12
15522,12
15523,12
15524,12
15525,12
15526,12
15527,12
15528,12
15529,12
15530,12
15531,12
15532,12
15533,12
15534,12
15535,12
15536,12
15537,12
15538,12
15539,12
15540,12
15541,12
15542,12
15543,12
15544,12
15545,12
15546,12
15547,12
15548,12
15549,12
15550,12
15551,12
15552,12
15553,12
15554,12
15555,12
15556,12
15557,12
15558,12
15559,12
15560,12
15561,12
15562,12
15563,12
15564,12
15565,12
15566,12
15567,12
15568,12
15569,12
15570,12
15571,12
15572,12
15573,12
15574,12
15575,12
15576,12
15577,12
15578,12
15579,12
15580,12
15581,12
15582,12
15583,12
15584,12
15585,12
15586,12
15587,12
15588,12
15589,12
15590,12
15591,12
15592,12
15593,12
15594,12
15595,12
15596,12
15597,12
15598,12
15599,12
15600,12
15601,12
15602,12
15603,12
15604,12
15605,12
15606,12
15607,12
15608,12
15609,12
15610,12
15611,12
15612,12
15613,12
15614,12
15615,12
15616,12
15617,12
15618,12
15619,12
15620,12
15621,12
15622,12
15623,12
15624,12
15625,12
15626,12
15627,12
15628,12
15629,12
15630,12
15631,12
15632,12
15633,12
15634,12
15635,12
15636,12
15637,12
15638,12
15639,12
15640,12
15641,12
15642,12
15643,12
15644,12
15645,12
15646,12
15647,12
15648,12
15649,12
15650,12
15651,12
15652,12
15653,12
15654,12
15655,12
15656,12
15657,12
15658,12
15659,12
15660,12
15661,12
15662,12
15663,12
15664,12
15665,12
15666,12
15667,12
15668,12
15669,12
15670,12
15671,12
15672,12
15673,12
15674,12
15675,12
15676,12
15677,12
15678,12
15679,12
15680,12
15681,12
15682,12
15683,12
15684,12
15685,12
15686,12
15687,12
15688,12
15689,12
15690,12
15691,12
15692,12
15693,12
15694,12
15695,12
15696,12
15697,12
15698,12
15699,12
15700,12
15701,12
15702,12
15703,12
15704,12
15705,12
15706,12
15707,12
15708,12
15709,12
15710,12
15711,12
15712,12
15713,12
15714,12
15715,12
15716,12
15717,12
15718,12
15719,12
15720,12
15721,12
15722,12
15723,12
15724,12
15725,12
15726,12
15727,12
15728,12
15729,12
15730,12
15731,12
15732,12
15733,12
15734,12
15735,12
15736,12
15737,12
15738,12
15739,12
15740,12
15741,12
15742,12
15743,12
15744,12
15745,12
15746,12
15747,12
15748,12
15749,12
15750,12
15751,12
15752,12
15753,12
15754,12
15755,12
15756,12
15757,12
15758,12
15759,12
15760,12
15761,12
15762,12
15763,12
15764,12
15765,12
15766,12
15767,12
15768,12
15769,12
15770,12
15771,12
15772,12
15773,12
15774,12
15775,12
15776,12
15777,12
15778,12
15779,12
15780,12
15781,12
15782,12
15783,12
15784,12
15785,12
15786,12
15787,12
15788,12
15789,12
15790,12
15791,12
15792,12
15793,12
15794,12
15795,12
15796,12
15797,12
15798,12
15799,12
15800,12
15801,12
15802,12
15803,12
15804,12
15805,12
15806,12
15807,12
15808,12
15809,12
15810,12
15811,12
15812,12
15813,12
15814,12
15815,12
15816,12
15817,12
15818,12
15819,12
15820,12
15821,12
15822,12
15823,12
15824,12
15825,12
15826,12
15827,12
15828,12
15829,12
15830,12
15831,12
15832,12
15833,12
15834,12
15835,12
15836,12
15837,12
15838,12
15839,12
15840,12
15841,12
15842,12
15843,12
15844,12
15845,12
15846,12
15847,12
15848,12
15849,12
15850,12
15851,12
15852,12
15853,12
15854,12
15855,12
15856,12
15857,12
15858,12
15859,12
15860,12
15861,12
15862,12
15863,12
15864,12
15865,12
15866,12
15867,12
15868,12
15869,12
15870,12
15871,12
15872,12
15873,12
15874,12
15875,12
15876,12
15877,12
15878,12
15879,12
15880,12
15881,12
15882,12
15883,12
15884,12
15885,12
15886,12
15887,12
15888,12
15889,12
15890,12
15891,12
15892,12
15893,12
15894,12
15895,12
15896,12
15897,12
15898,12
15899,12
15900,12
15901,12
15902,12
15903,12
15904,12
15905,12
15906,12
15907,12
15908,12
15909,12
15910,12
15911,12
15912,12
15913,12
15914,12
15915,12
15916,12
15917,12
15918,12
15919,12
15920,12
15921,12
15922,12
15923,12
15924,12
15925,12
15926,12
15927,12
15928,12
15929,12
15930,12
15931,12
15932,12
15933,12
15934,12
15935,12
15936,12
15937,12
15938,12
15939,12
15940,12
15941,12
15942,12
15943,12
15944,12
15945,12
15946,12
15947,12
15948,12
15949,12
15950,12
15951,12
15952,12
15953,12
15954,12
15955,12
15956,12
15957,12
15958,12
15959,12
15960,12
15961,12
15962,12
15963,12
15964,12
15965,12
15966,12
15967,12
15968,12
15969,12
15970,12
15971,12
15972,12
15973,12
15974,12
15975,12
15976,12
15977,12
15978,12
15979,12
15980,12
15981,12
15982,12
15983,12
15984,12
15985,12
15986,12
15987,12
15988,12
15989,12
15990,12
15991,12
15992,12
15993,12
15994,12
15995,12
15996,12
15997,12
15998,12
15999,12
16000,12
16001,12
16002,12
16003,12
16004,12
16005,12
16006,12
16007,12
16008,12
16009,12
16010,12
16011,12
16012,12
16013,12
16014,12
16015,12
16016,12
16017,12
16018,12
16019,12
16020,12
16021,12
16022,12
16023,12
16024,12
16025,12
16026,12
16027,12
16028,12
16029,12
16030,12
16031,12
16032,12
16033,12
16034,12
16035,12
16036,12
16037,12
16038,12
16039,12
16040,12
16041,12
16042,12
16043,12
16044,12
16045,12
16046,12
16047,12
16048,12
16049,12
16050,12
16051,12
16052,12
16053,12
16054,12
16055,12
16056,12
16057,12
16058,12
16059,12
16060,12
16061,12
16062,12
16063,12
16064,12
16065,12
16066,12
16067,12
16068,12
16069,12
16070,12
16071,12
16072,12
16073,12
16074,12
16075,12
16076,12
16077,12
16078,12
16079,12
16080,12
16081,12
16082,12
16083,12
16084,12
16085,12
16086,12
16087,12
16088,12
16089,12
16090,12
16091,12
16092,12
16093,12
16094,12
16095,12
16096,12
16097,12
16098,12
16099,12
16100,12
16101,12
16102,12
16103,12
16104,12
16105,12
16106,12
16107,12
16108,12
16109,12
16110,12
16111,12
16112,12
16113,12
16114,12
16115,12
16116,12
16117,12
16118,12
16119,12
16120,12
16121,12
16122,12
16123,12
16124,12
16125,12
16126,12
16127,12
16128,12
16129,12
16130,12
16131,12
16132,12
16133,12
16134,12
16135,12
16136,12
16137,12
16138,12
16139,12
16140,12
16141,12
16142,12
16143,12
16144,12
16145,12
16146,12
16147,12
16148,12
16149,12
16150,12
16151,12
16152,12
16153,12
16154,12
16155,12
16156,12
16157,12
16158,12
16159,12
16160,12
16161,12
16162,12
16163,12
16164,12
16165,12
16166,12
16167,12
16168,12
16169,12
16170,12
16171,12
16172,12
16173,12
16174,12
16175,12
16176,12
16177,12
16178,12
16179,12
16180,12
16181,12
16182,12
16183,12
16184,12
16185,12
16186,12
16187,12
16188,12
16189,12
16190,12
16191,12
16192,12
16193,12
16194,12
16195,12
16196,12
16197,12
16198,12
16199,12
16200,12
16201,12
16202,12
16203,12
16204,12
16205,12
16206,12
16207,12
16208,12
16209,12
16210,12
16211,12
16212,12
16213,12
16214,12
16215,12
16216,12
16217,12
16218,12
16219,12
16220,12
16221,12
16222,12
16223,12
16224,12
16225,12
16226,12
16227,12
16228,12
16229,12
16230,12
16231,12
16232,12
16233,12
16234,12
16235,12
16236,12
16237,12
16238,12
16239,12
16240,12
16241,12
16242,12
16243,12
16244,12
16245,12
16246,12
16247,12
16248,12
16249,12
16250,13
16251,13
16252,13
16253,13
16254,13
16255,13
16256,13
16257,13
16258,13
16259,13
16260,13
16261,13
16262,13
16263,13
16264,13
16265,13
16266,13
16267,13
16268,13
16269,13
16270,13
16271,13
16272,13
16273,13
16274,13
16275,13
16276,13
16277,13
16278,13
16279,13
16280,13
16281,13
16282,13
16283,13
16284,13
16285,13
16286,13
16287,13
16288,13
16289,13
16290,13
16291,13
16292,13
16293,13
16294,13
16295,13
16296,13
16297,13
16298,13
16299,13
16300,13
16301,13
16302,13
16303,13
16304,13
16305,13
16306,13
16307,13
16308,13
16309,13
16310,13
16311,13
16312,13
16313,13
16314,13
16315,13
16316,13
16317,13
16318,13
16319,13
16320,13
16321,13
16322,13
16323,13
16324,13
16325,13
16326,13
16327,13
16328,13
16329,13
16330,13
16331,13
16332,13
16333,13
16334,13
16335,13
16336,13
16337,13
16338,13
16339,13
16340,13
16341,13
16342,13
16343,13
16344,13
16345,13
16346,13
16347,13
16348,13
16349,13
16350,13
16351,13
16352,13
16353,13
16354,13
16355,13
16356,13
16357,13
16358,13
16359,13
16360,13
16361,13
16362,13
16363,13
16364,13
16365,13
16366,13
16367,13
16368,13
16369,13
16370,13
16371,13
16372,13
16373,13
16374,13
16375,13
16376,13
16377,13
16378,13
16379,13
16380,13
16381,13
16382,13
16383,13
16384,13
16385,13
16386,13
16387,13
16388,13
16389,13
16390,13
16391,13
16392,13
16393,13
16394,13
16395,13
16396,13
16397,13
16398,13
16399,13
16400,13
16401,13
16402,13
16403,13
16404,13
16405,13
16406,13
16407,13
16408,13
16409,13
16410,13
16411,13
16412,13
16413,13
16414,13
16415,13
16416,13
16417,13
16418,13
16419,13
16420,13
16421,13
16422,13
16423,13
16424,13
16425,13
16426,13
16427,13
16428,13
16429,13
16430,13
16431,13
16432,13
16433,13
16434,13
16435,13
16436,13
16437,13
16438,13
16439,13
16440,13
16441,13
16442,13
16443,13
16444,13
16445,13
16446,13
16447,13
16448,13
16449,13
16450,13
16451,13
16452,13
16453,13
16454,13
16455,13
16456,13
16457,13
16458,13
16459,13
16460,13
16461,13
16462,13
16463,13
16464,13
16465,13
16466,13
16467,13
16468,13
16469,13
16470,13
16471,13
16472,13
16473,13
16474,13
16475,13
16476,13
16477,13
16478,13
16479,13
16480,13
16481,13
16482,13
16483,13
16484,13
16485,13
16486,13
16487,13
16488,13
16489,13
16490,13
16491,13
16492,13
16493,13
16494,13
16495,13
16496,13
16497,13
16498,13
16499,13
16500,13
16501,13
16502,13
16503,13
16504,13
16505,13
16506,13
16507,13
16508,13
16509,13
16510,13
16511,13
16512,13
16513,13
16514,13
16515,13
16516,13
16517,13
16518,13
16519,13
16520,13
16521,13
16522,13
16523,13
16524,13
16525,13
16526,13
16527,13
16528,13
16529,13
16530,13
16531,13
16532,13
16533,13
16534,13
16535,13
16536,13
16537,13
16538,13
16539,13
16540,13
16541,13
16542,13
16543,13
16544,13
16545,13
16546,13
16547,13
16548,13
16549,13
16550,13
16551,13
16552,13
16553,13
16554,13
16555,13
16556,13
16557,13
16558,13
16559,13
16560,13
16561,13
16562,13
16563,13
16564,13
16565,13
16566,13
16567,13
16568,13
16569,13
16570,13
16571,13
16572,13
16573,13
16574,13
16575,13
16576,13
16577,13
16578,13
16579,13
16580,13
16581,13
16582,13
16583,13
16584,13
16585,13
16586,13
16587,13
16588,13
16589,13
16590,13
16591,13
16592,13
16593,13
16594,13
16595,13
16596,13
16597,13
16598,13
16599,13
16600,13
16601,13
16602,13
16603,13
16604,13
16605,13
16606,13
16607,13
16608,13
16609,13
16610,13
16611,13
16612,13
16613,13
16614,13
16615,13
16616,13
16617,13
16618,13
16619,13
16620,13
16621,13
16622,13
16623,13
16624,13
16625,13
16626,13
16627,13
16628,13
16629,13
16630,13
16631,13
16632,13
16633,13
16634,13
16635,13
16636,13
16637,13
16638,13
16639,13
16640,13
16641,13
16642,13
16643,13
16644,13
16645,13
16646,13
16647,13
16648,13
16649,13
16650,13
16651,13
16652,13
16653,13
16654,13
16655,13
16656,13
16657,13
16658,13
16659,13
16660,13
16661,13
16662,13
16663,13
16664,13
16665,13
16666,13
16667,13
16668,13
16669,13
16670,13
16671,13
16672,13
16673,13
16674,13
16675,13
16676,13
16677,13
16678,13
16679,13
16680,13
16681,13
16682,13
16683,13
16684,13
16685,13
16686,13
16687,13
16688,13
16689,13
16690,13
16691,13
16692,13
16693,13
16694,13
16695,13
16696,13
16697,13
16698,13
16699,13
16700,13
16701,13
16702,13
16703,13
16704,13
16705,13
16706,13
16707,13
16708,13
16709,13
16710,13
16711,13
16712,13
16713,13
16714,13
16715,13
16716,13
16717,13
16718,13
16719,13
16720,13
16721,13
16722,13
16723,13
16724,13
16725,13
16726,13
16727,13
16728,13
16729,13
16730,13
16731,13
16732,13
16733,13
16734,13
16735,13
16736,13
16737,13
16738,13
16739,13
16740,13
16741,13
16742,13
16743,13
16744,13
16745,13
16746,13
16747,13
16748,13
16749,13
16750,13
16751,13
16752,13
16753,13
16754,13
16755,13
16756,13
16757,13
16758,13
16759,13
16760,13
16761,13
16762,13
16763,13
16764,13
16765,13
16766,13
16767,13
16768,13
16769,13
16770,13
16771,13
16772,13
16773,13
16774,13
16775,13
16776,13
16777,13
16778,13
16779,13
16780,13
16781,13
16782,13
16783,13
16784,13
16785,13
16786,13
16787,13
16788,13
16789,13
16790,13
16791,13
16792,13
16793,13
16794,13
16795,13
16796,13
16797,13
16798,13
16799,13
16800,13
16801,13
16802,13
16803,13
16804,13
16805,13
16806,13
16807,13
16808,13
16809,13
16810,13
16811,13
16812,13
16813,13
16814,13
16815,13
16816,13
16817,13
16818,13
16819,13
16820,13
16821,13
16822,13
16823,13
16824,13
16825,13
16826,13
16827,13
16828,13
16829,13
16830,13
16831,13
16832,13
16833,13
16834,13
16835,13
16836,13
16837,13
16838,13
16839,13
16840,13
16841,13
16842,13
16843,13
16844,13
16845,13
16846,13
16847,13
16848,13
16849,13
16850,13
16851,13
16852,13
16853,13
16854,13
16855,13
16856,13
16857,13
16858,13
16859,13
16860,13
16861,13
16862,13
16863,13
16864,13
16865,13
16866,13
16867,13
16868,13
16869,13
16870,13
16871,13
16872,13
16873,13
16874,13
16875,13
16876,13
16877,13
16878,13
16879,13
16880,13
16881,13
16882,13
16883,13
16884,13
16885,13
16886,13
16887,13
16888,13
16889,13
16890,13
16891,13
16892,13
16893,13
16894,13
16895,13
16896,13
16897,13
16898,13
16899,13
16900,13
16901,13
16902,13
16903,13
16904,13
16905,13
16906,13
16907,13
16908,13
16909,13
16910,13
16911,13
16912,13
16913,13
16914,13
16915,13
16916,13
16917,13
16918,13
16919,13
16920,13
16921,13
16922,13
16923,13
16924,13
16925,13
16926,13
16927,13
16928,13
16929,13
16930,13
16931,13
16932,13
16933,13
16934,13
16935,13
16936,13
16937,13
16938,13
16939,13
16940,13
16941,13
16942,13
16943,13
16944,13
16945,13
16946,13
16947,13
16948,13
16949,13
16950,13
16951,13
16952,13
16953,13
16954,13
16955,13
16956,13
16957,13
16958,13
16959,13
16960,13
16961,13
16962,13
16963,13
16964,13
16965,13
16966,13
16967,13
16968,13
16969,13
16970,13
16971,13
16972,13
16973,13
16974,13
16975,13
16976,13
16977,13
16978,13
16979,13
16980,13
16981,13
16982,13
16983,13
16984,13
16985,13
16986,13
16987,13
16988,13
16989,13
16990,13
16991,13
16992,13
16993,13
16994,13
16995,13
16996,13
16997,13
16998,13
16999,13
17000,13
17001,13
17002,13
17003,13
17004,13
17005,13
17006,13
17007,13
17008,13
17009,13
17010,13
17011,13
17012,13
17013,13
17014,13
17015,13
17016,13
17017,13
17018,13
17019,13
17020,13
17021,13
17022,13
17023,13
17024,13
17025,13
17026,13
17027,13
17028,13
17029,13
17030,13
17031,13
17032,13
17033,13
17034,13
17035,13
17036,13
17037,13
17038,13
17039,13
17040,13
17041,13
17042,13
17043,13
17044,13
17045,13
17046,13
17047,13
17048,13
17049,13
17050,13
17051,13
17052,13
17053,13
17054,13
17055,13
17056,13
17057,13
17058,13
17059,13
17060,13
17061,13
17062,13
17063,13
17064,13
17065,13
17066,13
17067,13
17068,13
17069,13
17070,13
17071,13
17072,13
17073,13
17074,13
17075,13
17076,13
17077,13
17078,13
17079,13
17080,13
17081,13
17082,13
17083,13
17084,13
17085,13
17086,13
17087,13
17088,13
17089,13
17090,13
17091,13
17092,13
17093,13
17094,13
17095,13
17096,13
17097,13
17098,13
17099,13
17100,13
17101,13
17102,13
17103,13
17104,13
17105,13
17106,13
17107,13
17108,13
17109,13
17110,13
17111,13
17112,13
17113,13
17114,13
17115,13
17116,13
17117,13
17118,13
17119,13
17120,13
17121,13
17122,13
17123,13
17124,13
17125,13
17126,13
17127,13
17128,13
17129,13
17130,13
17131,13
17132,13
17133,13
17134,13
17135,13
17136,13
17137,13
17138,13
17139,13
17140,13
17141,13
17142,13
17143,13
17144,13
17145,13
17146,13
17147,13
17148,13
17149,13
17150,13
17151,13
17152,13
17153,13
17154,13
17155,13
17156,13
17157,13
17158,13
17159,13
17160,13
17161,13
17162,13
17163,13
17164,13
17165,13
17166,13
17167,13
17168,13
17169,13
17170,13
17171,13
17172,13
17173,13
17174,13
17175,13
17176,13
17177,13
17178,13
17179,13
17180,13
17181,13
17182,13
17183,13
17184,13
17185,13
17186,13
17187,13
17188,13
17189,13
17190,13
17191,13
17192,13
17193,13
17194,13
17195,13
17196,13
17197,13
17198,13
17199,13
17200,13
17201,13
17202,13
17203,13
17204,13
17205,13
17206,13
17207,13
17208,13
17209,13
17210,13
17211,13
17212,13
17213,13
17214,13
17215,13
17216,13
17217,13
17218,13
17219,13
17220,13
17221,13
17222,13
17223,13
17224,13
17225,13
17226,13
17227,13
17228,13
17229,13
17230,13
17231,13
17232,13
17233,13
17234,13
17235,13
17236,13
17237,13
17238,13
17239,13
17240,13
17241,13
17242,13
17243,13
17244,13
17245,13
17246,13
17247,13
17248,13
17249,13
17250,13
17251,13
17252,13
17253,13
17254,13
17255,13
17256,13
17257,13
17258,13
17259,13
17260,13
17261,13
17262,13
17263,13
17264,13
17265,13
17266,13
17267,13
17268,13
17269,13
17270,13
17271,13
17272,13
17273,13
17274,13
17275,13
17276,13
17277,13
17278,13
17279,13
17280,13
17281,13
17282,13
17283,13
17284,13
17285,13
17286,13
17287,13
17288,13
17289,13
17290,13
17291,13
17292,13
17293,13
17294,13
17295,13
17296,13
17297,13
17298,13
17299,13
17300,13
17301,13
17302,13
17303,13
17304,13
17305,13
17306,13
17307,13
17308,13
17309,13
17310,13
17311,13
17312,13
17313,13
17314,13
17315,13
17316,13
17317,13
17318,13
17319,13
17320,13
17321,13
17322,13
17323,13
17324,13
17325,13
17326,13
17327,13
17328,13
17329,13
17330,13
17331,13
17332,13
17333,13
17334,13
17335,13
17336,13
17337,13
17338,13
17339,13
17340,13
17341,13
17342,13
17343,13
17344,13
17345,13
17346,13
17347,13
17348,13
17349,13
17350,13
17351,13
17352,13
17353,13
17354,13
17355,13
17356,13
17357,13
17358,13
17359,13
17360,13
17361,13
17362,13
17363,13
17364,13
17365,13
17366,13
17367,13
17368,13
17369,13
17370,13
17371,13
17372,13
17373,13
17374,13
17375,13
17376,13
17377,13
17378,13
17379,13
17380,13
17381,13
17382,13
17383,13
17384,13
17385,13
17386,13
17387,13
17388,13
17389,13
17390,13
17391,13
17392,13
17393,13
17394,13
17395,13
17396,13
17397,13
17398,13
17399,13
17400,13
17401,13
17402,13
17403,13
17404,13
17405,13
17406,13
17407,13
17408,13
17409,13
17410,13
17411,13
17412,13
17413,13
17414,13
17415,13
17416,13
17417,13
17418,13
17419,13
17420,13
17421,13
17422,13
17423,13
17424,13
17425,13
17426,13
17427,13
17428,13
17429,13
17430,13
17431,13
17432,13
17433,13
17434,13
17435,13
17436,13
17437,13
17438,13
17439,13
17440,13
17441,13
17442,13
17443,13
17444,13
17445,13
17446,13
17447,13
17448,13
17449,13
17450,13
17451,13
17452,13
17453,13
17454,13
17455,13
17456,13
17457,13
17458,13
17459,13
17460,13
17461,13
17462,13
17463,13
17464,13
17465,13
17466,13
17467,13
17468,13
17469,13
17470,13
17471,13
17472,13
17473,13
17474,13
17475,13
17476,13
17477,13
17478,13
17479,13
17480,13
17481,13
17482,13
17483,13
17484,13
17485,13
17486,13
17487,13
17488,13
17489,13
17490,13
17491,13
17492,13
17493,13
17494,13
17495,13
17496,13
17497,13
17498,13
17499,13
17500,14
17501,14
17502,14
17503,14
17504,14
17505,14
17506,14
17507,14
17508,14
17509,14
17510,14
17511,14
17512,14
17513,14
17514,14
17515,14
17516,14
17517,14
17518,14
17519,14
17520,14
17521,14
17522,14
17523,14
17524,14
17525,14
17526,14
17527,14
17528,14
17529,14
17530,14
17531,14
17532,14
17533,14
17534,14
17535,14
17536,14
17537,14
17538,14
17539,14
17540,14
17541,14
17542,14
17543,14
17544,14
17545,14
17546,14
17547,14
17548,14
17549,14
17550,14
17551,14
17552,14
17553,14
17554,14
17555,14
17556,14
17557,14
17558,14
17559,14
17560,14
17561,14
17562,14
17563,14
17564,14
17565,14
17566,14
17567,14
17568,14
17569,14
17570,14
17571,14
17572,14
17573,14
17574,14
17575,14
17576,14
17577,14
17578,14
17579,14
17580,14
17581,14
17582,14
17583,14
17584,14
17585,14
17586,14
17587,14
17588,14
17589,14
17590,14
17591,14
17592,14
17593,14
17594,14
17595,14
17596,14
17597,14
17598,14
17599,14
17600,14
17601,14
17602,14
17603,14
17604,14
17605,14
17606,14
17607,14
17608,14
17609,14
17610,14
17611,14
17612,14
17613,14
17614,14
17615,14
17616,14
17617,14
17618,14
17619,14
17620,14
17621,14
17622,14
17623,14
17624,14
17625,14
17626,14
17627,14
17628,14
17629,14
17630,14
17631,14
17632,14
17633,14
17634,14
17635,14
17636,14
17637,14
17638,14
17639,14
17640,14
17641,14
17642,14
17643,14
17644,14
17645,14
17646,14
17647,14
17648,14
17649,14
17650,14
17651,14
17652,14
17653,14
17654,14
17655,14
17656,14
17657,14
17658,14
17659,14
17660,14
17661,14
17662,14
17663,14
17664,14
17665,14
17666,14
17667,14
17668,14
17669,14
17670,14
17671,14
17672,14
17673,14
17674,14
17675,14
17676,14
17677,14
17678,14
17679,14
17680,14
17681,14
17682,14
17683,14
17684,14
17685,14
17686,14
17687,14
17688,14
17689,14
17690,14
17691,14
17692,14
17693,14
17694,14
17695,14
17696,14
17697,14
17698,14
17699,14
17700,14
17701,14
17702,14
17703,14
17704,14
17705,14
17706,14
17707,14
17708,14
17709,14
17710,14
17711,14
17712,14
17713,14
17714,14
17715,14
17716,14
17717,14
17718,14
17719,14
17720,14
17721,14
17722,14
17723,14
17724,14
17725,14
17726,14
17727,14
17728,14
17729,14
17730,14
17731,14
17732,14
17733,14
17734,14
17735,14
17736,14
17737,14
17738,14
17739,14
17740,14
17741,14
17742,14
17743,14
17744,14
17745,14
17746,14
17747,14
17748,14
17749,14
17750,14
17751,14
17752,14
17753,14
17754,14
17755,14
17756,14
17757,14
17758,14
17759,14
17760,14
17761,14
17762,14
17763,14
17764,14
17765,14
17766,14
17767,14
17768,14
17769,14
17770,14
17771,14
17772,14
17773,14
17774,14
17775,14
17776,14
17777,14
17778,14
17779,14
17780,14
17781,14
17782,14
17783,14
17784,14
17785,14
